ID,Soil_Type,Region,Irrigation,pH,Moisture,Nitrogen,Phosphorus,Potassium,Organic_Matter,Electrical_Conductivity,Bulk_Density,Clay_Percent,Temperature,Rainfall_7d,Sunlight_hours,Slope
2631,Loam,Plain,None,6.663,18.097,105.649,80.057,223.775,2.488,1.428,1.171,20.529,22.288,18.156,6.909,3.899
2632,Loam,Plain,None,7.26,15.344,136.958,50.442,182.626,2.187,0.597,1.505,25.567,26.452,9.824,6.643,0.0
2633,Loam,Plain,Drip,6.588,30.248,134.625,49.824,167.062,2.018,1.25,1.36,17.449,15.67,3.943,8.339,11.247
2634,Loam,Plain,None,5.991,27.532,141.689,56.652,139.062,3.144,1.183,1.36,13.161,10.057,6.586,6.887,6.052
2635,Silt,Plain,Drip,6.891,26.696,90.466,44.506,118.208,1.269,1.022,1.247,18.352,15.732,20.44,8.661,6.508
2636,Loam,Hill,None,6.538,22.335,111.127,36.594,115.137,2.911,0.919,1.386,19.814,9.235,9.174,6.799,8.245
2637,Loam,Hill,Sprinkler,6.907,28.781,124.275,31.707,191.699,,0.47,1.34,29.02,19.996,33.268,9.065,14.444
2638,Sandy,Hill,None,6.217,26.133,100.028,48.044,102.919,1.953,0.901,1.519,25.561,24.412,8.046,3.895,3.197
2639,Clay,Mountain,Sprinkler,6.484,32.978,84.133,52.623,224.268,2.061,1.112,1.446,44.553,15.884,12.368,6.17,14.914
2640,Loam,Hill,None,5.92,17.354,100.492,28.63,146.788,,0.767,1.424,15.421,24.033,17.89,6.25,12.776
2641,Clay,Plain,Sprinkler,6.489,38.306,135.555,44.015,199.01,2.907,1.483,1.495,50.398,10.805,76.749,8.509,2.955
2642,Loam,Plain,None,6.459,13.096,121.789,68.612,150.735,3.247,1.121,1.331,24.732,4.971,6.434,9.051,2.078
2643,Loam,Plain,None,7.39,25.049,108.773,56.992,181.999,2.928,1.232,1.379,30.897,11.453,30.485,7.24,11.185
2644,Silt,Plain,Sprinkler,6.286,36.381,115.528,38.281,134.327,,0.886,1.133,21.007,24.159,22.232,6.313,8.753
2645,Sandy,Hill,Drip,6.573,22.446,115.02,53.302,131.848,3.946,0.627,1.54,12.518,25.409,35.442,6.583,7.445
2646,Loam,Mountain,Sprinkler,6.244,28.914,90.142,39.309,113.013,3.214,0.965,1.369,22.978,24.41,22.647,5.187,5.533
2647,Sandy,Plain,Drip,5.946,19.57,28.388,37.016,131.565,2.392,0.921,1.707,7.939,22.105,8.112,6.575,3.218
2648,Sandy,Hill,None,6.985,10.355,98.257,26.786,95.123,2.132,0.822,1.397,15.104,12.42,5.123,7.364,0.0
2649,Silt,Plain,None,6.354,24.116,132.041,51.645,130.001,4.86,1.44,1.171,13.504,24.816,33.008,7.519,14.388
2650,Loam,Mountain,None,6.791,20.415,93.054,36.03,214.399,2.654,0.938,1.293,23.557,12.232,14.999,5.144,18.422
2651,Loam,Plain,Sprinkler,6.577,,148.348,41.546,169.598,,1.326,1.219,19.087,16.939,53.555,5.897,0.0
2652,Loam,Hill,Sprinkler,6.072,20.188,128.701,57.655,149.991,2.646,0.682,1.276,20.121,19.336,5.78,6.138,7.934
2653,Loam,Hill,None,7.099,18.383,102.77,66.865,144.564,3.543,0.827,1.537,30.993,9.087,3.218,8.783,10.256
2654,Loam,Plain,Sprinkler,6.887,29.414,123.647,54.513,166.437,3.08,1.113,1.288,30.582,20.119,15.926,7.406,7.576
2655,Silt,Hill,Drip,6.914,,99.105,35.423,135.715,4.052,0.794,1.188,11.921,6.439,8.341,6.404,10.195
2656,Sandy,Mountain,Drip,6.402,28.195,72.69,46.626,91.124,2.976,0.714,1.595,17.583,8.008,32.763,4.809,15.581
2657,Silt,Hill,None,6.81,30.147,99.219,56.873,92.277,3.186,0.788,1.301,14.626,18.334,13.058,5.596,9.205
2658,Loam,Plain,Sprinkler,6.38,18.286,144.059,55.531,147.971,3.65,1.147,1.254,28.263,12.388,70.811,6.333,8.743
2659,Loam,Plain,None,6.897,25.152,126.545,54.308,173.809,2.23,0.691,1.24,31.209,12.722,27.513,3.748,0.0
2660,Sandy,Plain,None,5.969,24.383,96.874,44.071,99.674,2.145,1.025,1.447,17.026,18.549,37.624,7.481,5.46
2661,Sandy,Plain,Drip,6.509,34.999,87.426,42.305,161.851,,0.723,1.431,12.507,24.374,12.04,5.205,5.793
2662,Sandy,Hill,None,6.593,22.305,57.909,43.592,137.61,3.088,0.442,1.56,1.0,19.793,27.053,7.01,13.093
2663,Sandy,Plain,Drip,6.336,26.28,98.847,30.089,162.251,2.701,0.767,1.42,12.627,30.26,7.795,8.754,0.0
2664,Silt,Plain,None,5.889,23.788,90.576,59.764,166.357,2.941,1.046,1.295,19.715,24.066,21.457,7.649,9.841
2665,Clay,Hill,None,6.952,19.597,104.816,49.804,201.93,2.202,1.395,1.289,51.384,14.1,10.046,6.962,11.481
2666,Loam,Hill,Sprinkler,6.169,23.336,119.101,61.394,188.634,3.955,1.036,1.237,28.582,25.374,15.982,5.009,5.967
2667,Clay,Mountain,Sprinkler,6.537,,75.485,60.933,182.912,,0.978,1.624,44.781,10.747,6.242,7.558,16.409
2668,Clay,Hill,Sprinkler,6.853,17.506,138.195,31.575,132.419,2.59,1.491,1.246,47.477,14.123,20.304,7.684,1.423
2669,Clay,Plain,Drip,6.665,32.034,130.393,60.93,193.44,,1.296,1.464,46.515,14.442,19.737,5.444,0.281
2670,Clay,Hill,None,7.161,22.252,91.13,50.271,177.821,3.551,0.485,1.327,47.922,16.813,60.407,8.273,12.872
2671,Clay,Plain,Sprinkler,6.894,22.166,125.089,57.426,180.838,2.706,1.731,1.48,48.85,13.043,43.69,6.346,7.94
2672,Clay,Plain,Drip,7.077,33.82,90.326,54.367,172.738,3.291,1.204,1.236,49.627,19.696,14.453,7.634,1.759
2673,Loam,Mountain,Drip,6.705,20.105,88.04,46.609,189.51,,1.47,1.057,35.45,25.822,11.165,8.659,23.859
2674,Clay,Plain,Drip,7.336,30.215,112.043,24.356,130.542,3.965,0.924,1.295,47.027,20.84,16.302,9.674,2.762
2675,Loam,Hill,None,6.662,26.112,94.824,38.836,144.687,2.464,1.111,1.25,21.013,21.891,7.475,5.545,9.797
2676,Clay,Plain,Drip,7.088,23.365,86.435,56.932,161.82,2.996,1.243,1.458,54.512,18.057,9.7,7.772,11.241
2677,Sandy,Plain,None,6.326,21.483,99.252,30.463,118.57,2.344,1.254,1.656,9.011,18.796,11.666,9.605,0.0
2678,Loam,Plain,Sprinkler,6.952,25.961,103.001,32.356,141.946,2.474,1.538,1.217,29.71,9.885,16.395,5.393,6.085
2679,Sandy,Mountain,Sprinkler,5.895,27.251,68.412,29.325,65.497,1.472,0.716,1.586,12.85,18.797,4.561,8.446,11.344
2680,Loam,Plain,None,6.426,26.215,119.654,41.515,172.598,3.342,1.08,1.298,19.374,15.85,4.834,5.46,2.107
2681,Sandy,Mountain,Sprinkler,6.247,25.875,89.279,31.537,120.752,,1.008,1.48,4.686,18.462,2.091,6.155,19.05
2682,Clay,Hill,Sprinkler,7.76,29.4,170.598,50.81,186.779,,1.291,1.389,39.414,22.349,24.072,8.751,8.297
2683,Loam,Plain,Sprinkler,7.519,,125.064,62.338,168.827,2.432,1.452,1.16,24.911,13.455,10.661,8.261,6.867
2684,Clay,Mountain,Drip,6.859,30.456,98.922,32.085,157.892,2.623,1.008,1.378,58.523,19.129,5.781,8.913,19.647
2685,Sandy,Hill,Sprinkler,6.754,12.962,86.813,19.744,85.143,2.377,0.546,1.273,8.904,23.562,8.352,6.062,5.857
2686,Clay,Hill,Sprinkler,7.292,25.356,99.766,74.215,170.089,3.479,0.482,1.357,46.994,10.303,8.338,6.136,11.58
2687,Silt,Plain,Drip,6.638,28.426,85.103,59.63,155.117,,0.864,1.501,21.133,14.967,16.767,8.404,0.994
2688,Clay,Plain,Sprinkler,7.041,28.827,98.216,48.518,126.189,2.145,1.244,1.468,59.275,16.623,28.02,8.593,0.38
2689,Sandy,Plain,None,6.422,21.639,71.032,34.05,85.696,2.792,1.092,1.67,10.335,15.53,2.797,6.984,5.767
2690,Loam,Hill,Sprinkler,7.016,17.122,132.177,51.113,112.278,3.389,0.828,1.373,28.251,14.694,16.256,4.406,5.574
2691,Silt,Hill,Drip,7.0,9.485,128.392,36.808,159.351,1.926,0.58,1.311,18.78,17.489,18.896,6.526,20.292
2692,Clay,Plain,Drip,7.629,23.758,114.549,72.35,179.303,1.749,0.826,1.391,59.046,10.11,4.562,5.767,1.92
2693,Loam,Plain,Sprinkler,6.461,26.026,121.299,40.284,142.594,2.213,1.23,1.32,30.032,18.509,6.801,5.992,3.446
2694,Clay,Plain,Sprinkler,7.26,21.776,105.831,40.675,169.242,4.58,1.689,1.593,54.799,15.301,8.655,8.498,6.5
2695,Sandy,Hill,Sprinkler,6.473,25.195,77.846,27.037,137.877,3.496,1.587,1.598,10.845,18.498,18.537,6.58,11.1
2696,Silt,Plain,Drip,6.613,18.542,122.962,35.637,184.919,4.01,0.804,1.279,24.828,9.024,13.232,8.387,14.206
2697,Loam,Plain,None,6.962,7.96,140.266,52.781,191.369,2.145,0.964,1.507,27.18,5.495,13.53,5.14,6.16
2698,Silt,Hill,None,6.589,23.679,94.379,41.578,143.205,1.448,0.728,1.311,22.692,14.26,12.08,6.565,8.465
2699,Loam,Hill,None,7.151,,107.973,43.479,126.512,,1.475,1.044,33.599,15.578,24.553,7.57,6.443
2700,Sandy,Plain,None,6.479,13.195,91.231,36.543,115.138,2.998,1.293,1.586,12.222,15.02,8.343,6.86,0.0
2701,Silt,Hill,None,7.673,20.991,120.671,45.616,149.653,4.695,0.475,1.209,20.631,23.061,22.584,7.163,11.943
2702,Silt,Mountain,Drip,6.543,32.066,81.612,39.584,126.855,3.247,1.43,1.474,10.402,19.97,29.036,11.0,8.162
2703,Loam,Plain,Sprinkler,6.728,28.257,129.513,56.887,167.44,2.645,0.706,1.313,23.906,18.729,17.696,7.105,8.747
2704,Loam,Plain,Sprinkler,6.594,21.092,102.843,66.305,136.963,1.551,0.696,1.232,28.033,16.708,6.312,9.029,7.515
2705,Sandy,Plain,None,6.351,17.9,109.553,43.256,90.671,2.482,0.546,1.537,10.8,15.235,11.985,7.529,4.511
2706,Silt,Hill,None,7.086,26.309,137.896,41.73,165.293,2.868,0.776,1.226,16.559,16.902,18.529,6.088,10.701
2707,Clay,Plain,None,6.336,17.866,101.09,45.794,155.401,3.567,1.537,1.37,45.859,20.345,23.459,7.671,5.274
2708,Loam,Plain,Sprinkler,5.921,,123.733,51.072,165.232,,0.847,1.276,14.086,23.056,4.368,6.812,6.685
2709,Clay,Mountain,Drip,7.073,25.73,76.673,31.995,118.419,1.361,1.272,1.608,46.009,17.82,39.567,6.013,21.193
2710,Clay,Hill,Drip,6.888,41.069,121.661,51.142,134.834,5.224,1.727,1.427,43.29,22.766,32.053,8.652,11.742
2711,Clay,Hill,Sprinkler,6.708,20.319,91.456,57.381,162.854,,1.384,1.338,48.069,17.529,17.645,9.123,12.731
2712,Clay,Hill,Drip,6.611,16.184,95.648,49.344,171.194,2.277,0.857,1.355,42.472,13.73,22.82,5.27,8.835
2713,Silt,Plain,Sprinkler,6.497,29.227,113.392,50.477,137.97,4.273,0.873,1.463,29.361,14.017,8.634,5.742,11.187
2714,Clay,Plain,None,7.09,20.958,136.783,37.516,113.84,1.705,0.708,1.461,52.461,20.074,16.703,5.199,5.453
2715,Clay,Plain,Drip,6.418,25.793,128.905,62.445,150.989,2.159,1.258,1.254,50.395,22.69,11.256,7.244,0.0
2716,Clay,Mountain,None,5.963,25.837,80.543,34.944,170.989,4.138,1.641,1.342,51.108,15.717,24.669,6.153,23.394
2717,Clay,Hill,None,6.743,22.446,134.678,48.722,162.052,3.527,0.951,1.479,48.802,19.211,28.026,7.79,14.118
2718,Clay,Mountain,None,7.439,21.36,97.316,52.283,135.648,3.595,1.306,1.323,46.333,14.396,7.593,9.436,10.36
2719,Sandy,Plain,Sprinkler,6.359,31.992,115.27,51.503,158.969,3.259,1.024,1.684,12.861,11.05,10.441,4.59,3.733
2720,Silt,Plain,Sprinkler,6.212,18.354,142.796,71.121,182.548,2.684,1.062,1.391,24.878,19.751,9.243,8.351,11.193
2721,Loam,Plain,None,7.714,24.614,105.862,75.002,228.548,2.706,0.932,1.35,29.067,22.951,28.921,9.736,2.136
2722,Sandy,Plain,Drip,5.268,39.023,112.638,57.657,99.435,3.565,1.246,1.4,9.484,20.282,49.819,6.619,4.543
2723,Sandy,Hill,None,5.997,29.322,84.064,43.438,112.837,2.323,0.895,1.628,1.0,8.543,39.816,7.301,4.255
2724,Sandy,Hill,Sprinkler,5.916,,89.557,15.06,141.427,2.75,0.541,1.572,15.997,10.436,18.862,9.364,2.736
2725,Silt,Hill,Drip,5.851,25.105,113.164,36.482,198.646,3.479,1.149,1.069,25.699,12.59,8.327,5.804,4.967
2726,Loam,Plain,Sprinkler,7.126,22.721,127.6,68.932,136.361,2.351,1.191,1.223,22.431,21.502,26.861,5.958,11.412
2727,Silt,Hill,Drip,6.863,34.728,102.89,55.848,162.047,3.876,1.486,1.306,22.303,8.967,16.205,6.538,7.492
2728,Loam,Hill,Drip,6.449,15.318,100.92,47.683,107.627,3.507,1.807,1.236,18.383,17.17,12.965,6.284,9.597
2729,Clay,Plain,Drip,7.544,33.315,119.112,57.875,180.474,2.43,1.418,1.499,54.549,26.552,16.789,7.472,5.55
2730,Silt,Hill,Sprinkler,6.747,23.626,94.477,53.002,87.378,,0.764,1.283,27.114,15.674,44.857,9.697,7.295
2731,Silt,Mountain,None,6.188,17.275,92.588,63.798,140.139,2.596,0.979,1.304,17.348,17.886,32.973,5.995,24.579
2732,Sandy,Plain,None,6.486,17.904,98.985,45.979,127.799,2.136,0.843,1.399,7.897,18.164,22.272,7.459,2.209
2733,Clay,Hill,Drip,6.761,20.538,70.51,29.468,169.388,1.942,0.737,1.51,44.587,13.89,50.072,4.891,13.084
2734,Sandy,Plain,None,5.894,24.6,82.567,32.752,118.56,4.591,0.896,1.682,2.587,12.832,28.722,4.726,11.552
2735,Sandy,Plain,Drip,6.654,17.359,73.11,32.243,94.145,2.555,0.219,1.663,1.0,19.039,4.809,9.029,7.697
2736,Silt,Plain,None,6.97,5.0,110.273,52.762,135.353,3.944,1.059,1.233,11.868,25.506,21.347,6.84,2.675
2737,Sandy,Plain,Sprinkler,6.824,28.658,71.03,43.146,125.215,3.715,1.264,1.505,9.717,8.271,15.099,6.486,10.632
2738,Loam,Plain,Sprinkler,7.027,31.315,95.959,56.512,153.127,2.725,1.016,1.41,27.481,22.68,5.672,6.912,10.422
2739,Sandy,Plain,None,6.981,27.504,90.066,36.094,133.623,2.584,0.688,1.51,4.093,14.718,48.788,6.673,5.402
2740,Loam,Plain,None,6.87,21.737,143.083,59.884,177.348,2.365,1.168,1.441,21.896,17.32,10.73,8.918,0.0
2741,Silt,Plain,None,6.903,27.826,143.727,50.671,149.948,0.882,1.187,1.226,21.713,15.019,20.442,7.13,2.368
2742,Sandy,Plain,None,7.334,19.637,62.133,44.273,125.302,3.138,1.722,1.541,19.497,15.129,0.676,7.273,0.636
2743,Silt,Hill,Drip,7.577,24.423,86.994,65.58,121.211,2.136,0.51,1.119,17.743,10.699,9.044,4.516,7.823
2744,Clay,Plain,None,7.303,21.463,125.875,68.598,160.338,3.232,0.893,1.308,50.694,14.865,29.145,6.318,9.719
2745,Sandy,Hill,Sprinkler,6.365,31.334,104.919,31.035,135.039,2.665,0.251,1.367,14.278,17.502,9.42,6.956,11.054
2746,Silt,Mountain,Sprinkler,7.098,11.286,112.613,41.502,159.939,2.492,1.08,1.253,15.009,18.021,7.154,6.198,15.996
2747,Silt,Mountain,None,7.002,17.481,90.91,67.054,121.012,0.695,0.559,1.312,19.273,15.314,57.345,5.085,16.898
2748,Sandy,Hill,Sprinkler,6.417,22.657,71.196,48.041,97.338,4.374,0.731,1.68,1.0,15.839,25.445,7.268,11.1
2749,Loam,Hill,Sprinkler,6.763,15.202,116.66,58.529,152.484,2.284,0.748,1.004,16.459,22.677,23.992,5.727,11.469
2750,Sandy,Plain,None,6.944,20.382,96.423,40.471,114.474,2.716,0.694,1.676,7.616,15.299,2.273,9.685,12.181
2751,Loam,Plain,None,6.888,17.086,123.824,67.179,154.914,2.202,1.412,1.303,17.444,23.983,6.429,8.967,9.488
2752,Loam,Plain,Drip,6.965,34.736,111.473,63.388,149.461,3.245,1.69,1.317,34.263,22.239,23.981,10.113,2.366
2753,Loam,Hill,None,7.222,9.312,124.739,50.284,147.328,3.556,0.949,1.391,26.149,15.402,19.819,8.395,11.485
2754,Sandy,Plain,None,6.323,24.473,91.502,48.98,100.414,1.864,0.694,1.563,16.494,23.595,10.629,7.767,5.225
2755,Sandy,Plain,None,6.493,20.594,46.449,37.028,124.193,2.219,0.455,1.419,1.817,19.997,45.902,9.593,10.736
2756,Loam,Mountain,None,6.874,14.499,94.707,57.612,151.333,3.236,0.606,1.295,31.428,7.773,33.185,7.25,11.453
2757,Sandy,Mountain,None,6.528,15.293,59.381,44.128,84.216,2.04,1.247,1.469,2.811,9.385,19.637,8.051,15.006
2758,Sandy,Plain,Sprinkler,6.2,24.711,93.648,62.087,134.261,1.816,1.212,1.681,12.263,16.638,10.706,8.839,9.425
2759,Clay,Mountain,None,6.859,13.627,89.357,15.728,138.342,3.13,1.214,1.366,57.252,12.693,22.728,8.218,13.871
2760,Silt,Hill,Drip,6.387,27.84,78.518,30.68,90.932,4.676,0.717,1.481,22.303,20.947,23.096,4.599,2.318
2761,Clay,Plain,Drip,7.228,16.868,108.692,46.004,227.281,3.816,1.542,1.117,40.323,27.005,18.672,6.466,0.0
2762,Loam,Plain,Sprinkler,6.832,31.925,154.152,51.998,206.823,2.88,0.974,1.297,25.828,14.495,63.485,3.753,13.965
2763,Silt,Hill,None,6.754,17.811,112.781,30.424,127.794,3.108,0.814,1.284,17.342,17.842,24.859,6.725,4.398
2764,Clay,Plain,Sprinkler,7.576,20.258,69.756,55.164,124.441,1.766,0.858,1.503,41.587,21.883,9.929,6.477,12.337
2765,Silt,Hill,Sprinkler,6.515,31.42,103.445,38.978,152.706,2.548,0.821,1.028,20.489,17.247,22.339,8.749,9.005
2766,Silt,Plain,None,6.549,10.98,117.281,43.854,177.707,,1.334,1.415,32.284,18.676,19.969,6.1,2.107
2767,Silt,Plain,None,6.879,24.028,105.42,39.502,88.902,3.179,1.041,1.336,23.266,20.362,9.322,8.091,4.951
2768,Loam,Plain,None,6.723,20.723,135.128,36.563,174.488,2.705,1.103,1.515,33.783,20.232,10.006,5.983,5.453
2769,Sandy,Plain,Sprinkler,5.921,27.814,67.96,47.93,116.549,3.938,0.848,1.589,21.758,14.364,14.461,5.837,0.0
2770,Clay,Mountain,Drip,7.072,23.257,109.797,51.33,131.583,2.575,1.622,1.425,36.015,15.388,21.474,6.607,12.054
2771,Loam,Hill,None,7.164,25.66,131.073,47.762,146.886,3.296,0.911,1.437,25.62,17.023,16.908,7.553,9.188
2772,Silt,Hill,Sprinkler,6.622,25.744,124.4,62.492,173.722,2.13,1.269,1.002,21.75,17.946,24.437,6.55,12.053
2773,Loam,Plain,None,7.27,25.732,124.889,65.665,160.014,3.15,0.873,1.285,24.471,17.596,11.854,7.796,10.697
2774,Sandy,Plain,None,6.28,27.634,107.775,58.975,109.967,,0.838,1.673,11.145,14.369,28.335,7.137,3.692
2775,Loam,Plain,None,7.011,27.125,104.986,78.026,172.893,0.915,0.448,1.42,25.904,17.451,11.597,8.084,7.325
2776,Sandy,Plain,Drip,6.9,19.845,90.485,48.547,88.202,3.265,1.067,1.584,5.431,20.567,30.177,7.576,0.0
2777,Sandy,Hill,Sprinkler,6.299,31.052,81.496,36.418,133.437,2.706,1.227,1.589,2.886,19.653,35.808,8.687,10.429
2778,Loam,Plain,Sprinkler,6.721,18.045,136.38,29.096,137.413,2.428,0.975,1.291,23.089,28.536,15.223,5.662,5.11
2779,Loam,Plain,Sprinkler,6.928,26.742,82.072,62.638,144.277,3.626,1.026,1.171,14.641,20.724,14.226,8.425,0.0
2780,Clay,Hill,Sprinkler,6.916,30.193,72.284,37.745,194.98,2.965,1.344,1.374,54.561,10.378,1.955,8.67,0.681
2781,Sandy,Hill,Drip,6.417,26.746,60.352,51.053,99.743,2.54,0.65,1.765,11.703,23.329,16.988,6.963,12.202
2782,Sandy,Mountain,None,6.229,7.201,104.868,42.839,97.249,0.553,0.255,1.601,3.623,16.963,27.181,5.178,19.397
2783,Loam,Plain,None,6.551,12.916,126.766,58.127,200.279,4.646,1.333,1.175,29.225,16.888,8.331,8.006,4.783
2784,Silt,Hill,Drip,6.646,33.404,109.843,41.902,170.345,2.871,0.912,1.347,2.48,14.391,30.584,6.343,7.157
2785,Sandy,Plain,None,6.441,26.646,79.621,28.94,134.322,2.251,0.865,1.325,11.589,23.345,27.376,6.977,0.0
2786,Loam,Mountain,None,7.048,29.973,94.318,55.275,106.348,4.172,1.358,1.418,33.502,16.125,23.694,8.106,12.924
2787,Sandy,Hill,Sprinkler,6.492,31.875,85.87,13.21,87.955,,0.926,1.488,17.208,10.596,11.424,8.461,3.892
2788,Sandy,Hill,None,6.869,14.478,83.044,37.884,94.202,1.684,1.66,1.704,11.844,18.401,36.04,6.421,13.176
2789,Silt,Plain,None,6.305,23.327,118.706,27.526,159.244,2.757,0.491,1.292,17.556,16.743,11.538,7.184,4.115
2790,Silt,Plain,None,6.51,25.611,98.337,71.252,143.708,2.979,0.596,1.174,11.608,11.783,11.304,4.132,7.216
2791,Sandy,Plain,None,5.545,17.262,76.035,16.554,68.018,3.6,1.242,1.432,14.621,14.663,18.638,8.155,6.662
2792,Sandy,Hill,None,6.396,14.845,78.148,34.345,162.924,3.417,0.452,1.543,13.22,17.425,54.154,7.029,5.165
2793,Clay,Hill,None,7.03,25.149,87.891,54.56,96.257,,1.549,1.382,51.01,16.32,40.516,6.447,8.414
2794,Clay,Plain,Sprinkler,7.421,32.92,79.665,23.362,154.201,3.44,1.796,1.442,61.668,14.242,7.903,6.64,6.953
2795,Loam,Plain,Drip,6.649,24.717,111.084,45.004,97.032,2.376,1.416,1.291,24.927,16.354,42.594,8.167,3.15
2796,Silt,Plain,None,6.263,20.382,151.034,33.542,195.28,2.51,0.637,1.39,19.49,13.495,27.396,7.217,0.546
2797,Clay,Mountain,Drip,7.374,21.507,86.95,71.238,225.221,3.041,1.63,1.381,52.495,11.927,51.345,5.919,14.85
2798,Clay,Plain,Sprinkler,6.494,17.647,136.762,55.046,201.038,2.039,0.739,1.361,48.497,12.46,19.927,5.27,0.0
2799,Sandy,Plain,Sprinkler,6.118,20.05,98.119,27.068,92.796,4.935,0.928,1.71,1.0,24.165,15.194,6.487,3.416
2800,Loam,Plain,Sprinkler,6.885,27.337,125.65,55.164,179.83,2.854,0.347,1.393,16.643,15.952,3.138,5.889,3.378
2801,Sandy,Plain,Sprinkler,6.609,22.119,94.777,28.572,190.527,,0.962,1.673,8.327,26.478,10.575,6.46,5.661
2802,Sandy,Hill,None,6.775,24.966,117.418,44.327,91.538,1.633,0.807,1.502,9.231,20.633,9.614,6.642,5.788
2803,Silt,Plain,None,6.586,29.056,73.07,44.044,125.332,1.81,0.86,1.385,20.742,12.066,9.307,7.664,1.667
2804,Sandy,Plain,None,6.106,24.544,87.82,26.975,65.42,2.75,0.605,1.613,19.19,15.753,8.537,6.734,1.11
2805,Loam,Plain,Drip,6.971,28.927,122.833,73.332,206.503,2.53,0.919,1.422,32.002,17.565,13.174,9.838,0.0
